Time,Noise_Signal,Signal
92.59629814907453,0.38047239132570854,0.0
92.64632316158078,-0.04864073788184998,0.0
92.69634817408703,-1.5190987043404403,0.0
92.74637318659329,-0.11334971344681945,0.0
92.79639819909954,-0.8795027695812083,0.0
92.8464232116058,0.4564456043384547,0.0
92.89644822411205,-0.529964840006117,0.0
92.9464732366183,-0.04156449748711214,0.0
92.99649824912456,-1.2076026675703262,0.0
93.04652326163081,0.3685453880734678,0.0
93.09654827413706,0.07331611415640961,0.0
93.14657328664332,-0.018476877404733045,0.0
93.19659829914957,0.711854073310205,0.0
93.24662331165582,-0.6337878127565664,0.0
93.29664832416208,-0.07527831611661834,0.0
93.34667333666833,-2.5505066898616753,0.0
93.39669834917459,-1.2858505141254712,0.0
93.44672336168084,0.01891169311628963,0.0
93.49674837418709,0.2514002304906809,0.0
93.54677338669335,-0.020353197488324603,0.0
93.5967983991996,0.29802376218798476,0.0
93.64682341170585,-0.3132319854821238,0.0
93.6968484242121,-0.1389254812929326,0.0
93.74687343671836,-1.1836775406447921,0.0
93.7968984492246,0.6014018133093427,0.0
93.84692346173085,-0.10750669526857186,0.0
93.8969484742371,1.0636607665683944,0.0
93.94697348674336,0.04547399662877668,0.0
93.99699849924961,-0.41876079670170063,0.0
94.04702351175587,-1.215842937821209,0.0
94.09704852426212,-0.27745082027769524,0.0
94.14707353676837,0.4213182506671662,0.0
94.19709854927463,-0.2304796327237907,0.0
94.24712356178088,-0.276248773578765,0.0
94.29714857428714,0.2940917818252228,0.0
94.34717358679339,-0.7453955266079931,0.0
94.39719859929964,-0.22964622430801854,0.0
94.4472236118059,-0.051095775566521874,0.0
94.49724862431215,-0.385690420033579,0.0
94.5472736368184,-0.1693994799116792,0.0
94.59729864932466,0.08639001195288243,0.0
94.64732366183091,0.29368251408370655,0.0
94.69734867433716,-0.7396198092942228,0.0
94.74737368684342,1.613672280697646,0.0
94.79739869934967,-2.1506232660358275,0.0
94.84742371185592,0.07918497227277697,0.0
94.89744872436218,-0.6891535444698789,0.0
94.94747373686843,-0.07144401602677572,0.0
94.99749874937469,-0.5289110214328574,0.0
95.04752376188094,0.693436834495769,0.0
95.09754877438719,-0.23716520875943659,0.0
95.14757378689345,0.345793122702734,0.0
95.1975987993997,0.6382549026203955,0.0
95.24762381190595,-0.22811504013147232,0.0
95.2976488244122,1.8353680263380932,0.0
95.34767383691846,-0.4200077927626746,0.0
95.3976988494247,-0.045469737805284814,0.0
95.44772386193095,-0.04782396379995157,0.0
95.4977488744372,0.24532011047457616,0.0
95.54777388694346,-0.1597257725204865,0.0
95.59779889944971,-0.16332810379176166,0.0
95.64782391195597,0.22796348502833266,0.0
95.69784892446222,0.02749093026097577,0.0
95.74787393696847,0.3063422112121174,0.0
95.79789894947473,-1.2559821789135721,0.0
95.84792396198098,2.4933558306027974,0.0
95.89794897448724,-1.3395210045143455,0.0
95.94797398699349,0.005201563210168523,0.0
95.99799899949974,0.5378653430708195,0.0
96.048024012006,0.5430984617957476,0.0
96.09804902451225,0.42968461681957826,0.0
96.1480740370185,0.44714336355638323,0.0
96.19809904952476,0.5014496824975618,0.0
96.24812406203101,0.7771143353975446,0.0
96.29814907453726,0.42590588980135147,0.0
96.34817408704352,-2.4092102599648286,0.0
96.39819909954977,-0.26961488887451873,0.0
96.44822411205602,0.0201956804530494,0.0
96.49824912456228,0.5457230033507108,0.0
96.54827413706853,0.20853099584537949,0.0
96.59829914957479,-0.45671176478980186,0.0
96.64832416208104,-0.5935822403920681,0.0
96.69834917458729,-0.3411951699611161,0.0
96.74837418709355,-0.3683948563980342,0.0
96.7983991995998,-1.0609054823339428,0.0
96.84842421210605,-0.881656472314158,0.0
96.8984492246123,0.7439544555406852,0.0
96.94847423711855,0.032335379902530825,0.0
96.9984992496248,0.032223734679740136,0.0
97.04852426213105,1.4407218919501399,0.0
97.0985492746373,-0.16860087387282854,0.0
97.14857428714356,0.41394516261539527,0.0
97.19859929964981,0.6818483473222852,0.0
97.24862431215607,0.20105891777072826,0.0
97.29864932466232,-0.6062289382891839,0.0
97.34867433716857,-3.917779276477586,0.0
97.39869934967483,-0.5521471609910306,0.0
97.44872436218108,0.005042214408945915,0.0
97.49874937468734,0.17977836396091806,0.0
97.54877438719359,0.548202601661986,0.0
97.59879939969984,-0.41329170409826127,0.0
97.6488244122061,-0.0372306558031676,0.0
97.69884942471235,0.3675685545482028,0.0
97.7488744372186,0.6549315908695501,0.0
97.79889944972486,-0.2887855977617852,0.0
97.84892446223111,-0.9516207136120626,0.0
97.89894947473736,-0.7520858121631124,0.0
97.94897448724362,-0.01162373102517902,0.0
97.99899949974987,-0.3969629309374127,0.0
98.04902451225612,-0.46581741451279446,0.0
98.09904952476238,-0.4226683847975329,0.0
98.14907453726863,-0.6557057671309302,0.0
98.19909954977489,0.9892829209174814,0.0
98.24912456228114,0.7914213754497785,0.0
98.29914957478739,1.3571315744728847,0.0
98.34917458729365,-1.8761735809886928,0.0
98.3991995997999,0.035281456636140164,0.0
98.44922461230615,0.02037305762298235,0.0
98.4992496248124,-0.31791880711231024,0.0
98.54927463731865,0.04732100566003812,0.0
98.5992996498249,0.7967360799633079,0.0
98.64932466233115,0.17402032434729517,0.0
98.6993496748374,0.31696286493049086,0.0
98.74937468734366,0.8174447760273865,0.0
98.79939969984991,-1.14958041874947,0.0
98.84942471235617,-1.5438655147262104,0.0
98.89944972486242,0.8986339200959291,0.0
98.94947473736867,-0.015510474505391583,0.0
98.99949974987493,-0.3760592311121747,0.0
99.04952476238118,0.08449727961444091,0.0
99.09954977488744,0.9766611173651377,0.0
99.14957478739369,0.5082849260398444,0.0
99.19959979989994,-0.5529739394209874,0.0
99.2496248124062,-0.07134814287798519,0.0
99.29964982491245,-0.9510750206834135,0.0
99.3496748374187,0.7962983031766209,0.0
99.39969984992496,0.863877434008669,0.0
99.44972486243121,-0.019199268106421866,0.0
99.49974987493746,-0.291854135370522,0.0
99.54977488744372,0.7830866846460098,0.0
99.59979989994997,-0.7233844313297689,0.0
99.64982491245622,-0.3691414732836921,0.0
99.69984992496248,0.41230614369371876,0.0
99.74987493746873,-0.7541507275230102,0.0
99.79989994997499,-0.982204201890967,0.0
99.84992496248124,1.9658521509234472,0.0
99.89994997498749,0.4574564743960474,0.0
99.94997498749375,0.022570473064061614,0.0
100.0,-0.16522946065207467,0.0
